Timestamp (ms),Latitude (deg),Longitude (deg),Altitude (m),Yaw (deg),Pitch (deg),Roll (deg)
2692500,51.4286133677218,41.9142124904541,10,0,0,0
2692600,51.4286316570503,41.9143784162078,10,0,0,0
2692700,51.4286499463787,41.9145443420277,10,0,0,0
2692800,51.4286682357071,41.9147102679138,10,0,0,0
2692900,51.4286865250354,41.9148761938662,10,0,0,0
2693000,51.4287048143637,41.9150421198849,10,0,0,0
2693100,51.4287231036919,41.9152080459697,10,0,0,0
2693200,51.42874139302,41.9153739721209,10,0,0,0
2693300,51.4287596823481,41.9155398983382,10,0,0,0
2693400,51.4287779716762,41.9157058246218,10,0,0,0
2693500,51.4287962610041,41.9158717509717,10,0,0,0
2693600,51.428814550332,41.9160376773878,10,0,0,0
2693700,51.4288328396599,41.9162036038701,10,0,0,0
2693800,51.4288511289877,41.9163695304187,10,0,0,0
2693900,51.4288694183155,41.9165354570336,10,0,0,0
2694000,51.4288877076432,41.9167013837146,10,0,0,0
2694100,51.4289059969708,41.9168673104619,10,0,0,0
2694200,51.4289242862984,41.9170332372755,10,0,0,0
2694300,51.4289425756259,41.9171991641553,10,0,0,0
2694400,51.4289608649533,41.9173650911014,10,0,0,0
2694500,51.4289791542807,41.9175310181136,10,0,0,0
2694600,51.4289974436081,41.9176969451922,10,0,0,0
2694700,51.4290157329354,41.917862872337,10,0,0,0
2694800,51.4290340222626,41.918028799548,10,0,0,0
2694900,51.4290523115898,41.9181947268252,10,0,0,0
2695000,51.4290706009169,41.9183606541688,10,0,0,0
2695100,51.429088890244,41.9185265815785,10,0,0,0
2695200,51.429107179571,41.9186925090545,10,0,0,0
2695300,51.4291254688979,41.9188584365968,10,0,0,0
2695400,51.4291437582248,41.9190243642052,10,0,0,0
2695500,51.4291620475516,41.91919029188,10,0,0,0
2695600,51.4291803368784,41.919356219621,10,0,0,0
2695700,51.4291986262051,41.9195221474282,10,0,0,0
2695800,51.4292169155318,41.9196880753017,10,0,0,0
2695900,51.4292352048584,41.9198540032414,10,0,0,0
2696000,51.4292534941849,41.9200199312473,10,0,0,0
2696100,51.4292717835114,41.9201858593195,10,0,0,0
2696200,51.4292900728378,41.920351787458,10,0,0,0
2696300,51.4293083621642,41.9205177156627,10,0,0,0
2696400,51.4293266514905,41.9206836439336,10,0,0,0
2696500,51.4293447956634,41.9208482553789,10,0,0,0
2696600,51.4293626495294,41.9210102331048,10,0,0,0
2696700,51.4293802130886,41.9211695771081,10,0,0,0
2696800,51.4293974863411,41.9213262873858,10,0,0,0
2696900,51.4294144692867,41.921480363935,10,0,0,0
2697000,51.4294311619255,41.9216318067526,10,0,0,0
2697100,51.4294475642575,41.9217806158359,10,0,0,0
2697200,51.4294636762826,41.921926791182,10,0,0,0
2697300,51.429479498001,41.922070332788,10,0,0,0
2697400,51.4294950294126,41.9222112406514,10,0,0,0
2697500,51.4295102705174,41.9223495147693,10,0,0,0
2697600,51.4295252213153,41.9224851551392,10,0,0,0
2697700,51.4295398818065,41.9226181617586,10,0,0,0
2697800,51.4295542519909,41.9227485346248,10,0,0,0
2697900,51.4295683318685,41.9228762737353,10,0,0,0
2698000,51.4295821214394,41.9230013790879,10,0,0,0
2698100,51.4295956207034,41.92312385068,10,0,0,0
2698200,51.4296088296606,41.9232436885094,10,0,0,0
2698300,51.4296217483111,41.9233608925737,10,0,0,0
2698400,51.4296343766548,41.9234754628708,10,0,0,0
2698500,51.4296467146917,41.9235873993985,10,0,0,0
2698600,51.4296587624218,41.9236967021546,10,0,0,0
2698700,51.4296705198452,41.9238033711371,10,0,0,0
2698800,51.4296819869618,41.9239074063439,10,0,0,0
2698900,51.4296931637716,41.9240088077731,10,0,0,0
2699000,51.4297040502746,41.9241075754227,10,0,0,0
2699100,51.4297146464709,41.9242037092908,10,0,0,0
2699200,51.4297249523604,41.9242972093757,10,0,0,0
2699300,51.4297349679431,41.9243880756755,10,0,0,0
2699400,51.4297446932191,41.9244763081886,10,0,0,0
2699500,51.4297541281883,41.9245619069131,10,0,0,0
2699600,51.4297632728508,41.9246448718476,10,0,0,0
2699700,51.4297721272065,41.9247252029905,10,0,0,0
2699800,51.4297806912555,41.9248029003401,10,0,0,0
2699900,51.4297889649977,41.9248779638951,10,0,0,0
2700000,51.4297969484331,41.924950393654,10,0,0,0
2700100,51.4298046415618,41.9250201896154,10,0,0,0
2700200,51.4298120443837,41.925087351778,10,0,0,0
2700300,51.4298191568989,41.9251518801405,10,0,0,0
2700400,51.4298259791073,41.9252137747018,10,0,0,0
2700500,51.4298326561624,41.9252743523664,10,0,0,0
2700600,51.4298393332174,41.9253349300398,10,0,0,0
2700700,51.4298460102724,41.9253955077221,10,0,0,0
2700800,51.4298526873275,41.9254560854132,10,0,0,0
2700900,51.4298593643825,41.9255166631131,10,0,0,0
2701000,51.4298660414375,41.9255772408218,10,0,0,0
2701100,51.4298727184925,41.9256378185394,10,0,0,0
2701200,51.4298793955475,41.9256983962658,10,0,0,0
2701300,51.4298860726025,41.925758974001,10,0,0,0
2701400,51.4298927496575,41.9258195517451,10,0,0,0
2701500,51.4298994267125,41.925880129498,10,0,0,0
2701600,51.4299061037674,41.9259407072597,10,0,0,0
2701700,51.4299127808224,41.9260012850303,10,0,0,0
2701800,51.4299194578774,41.9260618628097,10,0,0,0
2701900,51.4299261349323,41.9261224405979,10,0,0,0
2702000,51.4299328119872,41.926183018395,10,0,0,0
2702100,51.4299394890422,41.9262435962008,10,0,0,0
2702200,51.4299461660971,41.9263041740155,10,0,0,0
2702300,51.429952843152,41.9263647518391,10,0,0,0
2702400,51.4299595202069,41.9264253296714,10,0,0,0
2702500,51.4299661972618,41.9264859075126,10,0,0,0
2702600,51.4299728743167,41.9265464853627,10,0,0,0
2702700,51.4299795513716,41.9266070632215,10,0,0,0
2702800,51.4299862284264,41.9266676410892,10,0,0,0
2702900,51.4299929054813,41.9267282189657,10,0,0,0
2703000,51.4299995825362,41.9267887968511,10,0,0,0
2703100,51.430006259591,41.9268493747452,10,0,0,0
2703200,51.4300129366459,41.9269099526482,10,0,0,0
2703300,51.4300196137007,41.9269705305601,10,0,0,0
2703400,51.4300262907555,41.9270311084807,10,0,0,0
2703500,51.4300329678104,41.9270916864102,10,0,0,0
2703600,51.4300396448652,41.9271522643485,10,0,0,0
2703700,51.43004632192,41.9272128422957,10,0,0,0
2703800,51.4300529989748,41.9272734202517,10,0,0,0
2703900,51.4300596760296,41.9273339982165,10,0,0,0
2704000,51.4300663530844,41.9273945761901,10,0,0,0
2704100,51.4300730301391,41.9274551541726,10,0,0,0
2704200,51.4300797071939,41.9275157321639,10,0,0,0
2704300,51.4300863842487,41.927576310164,10,0,0,0
2704400,51.4300930613034,41.927636888173,10,0,0,0
2704500,51.4300997383582,41.9276974661908,10,0,0,0
2704600,51.4301064154129,41.9277580442174,10,0,0,0
2704700,51.4301130924676,41.9278186222528,10,0,0,0
2704800,51.4301197695223,41.9278792002971,10,0,0,0
2704900,51.4301264465771,41.9279397783502,10,0,0,0
2705000,51.4301331236318,41.9280003564122,10,0,0,0
2705100,51.4301398006865,41.9280609344829,10,0,0,0
2705200,51.4301464777412,41.9281215125625,10,0,0,0
2705300,51.4301531547958,41.928182090651,10,0,0,0
2705400,51.4301598318505,41.9282426687482,10,0,0,0
2705500,51.4301665089052,41.9283032468543,10,0,0,0
2705600,51.4301731859599,41.9283638249692,10,0,0,0
2705700,51.4301798630145,41.928424403093,10,0,0,0
2705800,51.4301865400691,41.9284849812256,10,0,0,0
2705900,51.4301932171238,41.928545559367,10,0,0,0
2706000,51.4301998941784,41.9286061375172,10,0,0,0
2706100,51.4302065712331,41.9286667156763,10,0,0,0
2706200,51.4302132482877,41.9287272938442,10,0,0,0
2706300,51.4302199253423,41.9287878720209,10,0,0,0
2706400,51.4302266023969,41.9288484502064,10,0,0,0
2706500,51.4302332794515,41.9289090284008,10,0,0,0
2706600,51.4302399565061,41.928969606604,10,0,0,0
2706700,51.4302466335606,41.9290301848161,10,0,0,0
2706800,51.4302533106152,41.929090763037,10,0,0,0
2706900,51.4302599876697,41.9291513412667,10,0,0,0
2707000,51.4302666647243,41.9292119195052,10,0,0,0
2707100,51.4302733417789,41.9292724977526,10,0,0,0
2707200,51.4302800188334,41.9293330760088,10,0,0,0
2707300,51.4302866958879,41.9293936542738,10,0,0,0
2707400,51.4302933729425,41.9294542325476,10,0,0,0
2707500,51.430300049997,41.9295148108303,10,0,0,0
2707600,51.4303067270515,41.9295753891218,10,0,0,0
2707700,51.430313404106,41.9296359674222,10,0,0,0
2707800,51.4303200811605,41.9296965457313,10,0,0,0
2707900,51.430326758215,41.9297571240493,10,0,0,0
2708000,51.4303334352694,41.9298177023762,10,0,0,0
2708100,51.4303401123239,41.9298782807118,10,0,0,0
2708200,51.4303467893784,41.9299388590563,10,0,0,0
2708300,51.4303534664328,41.9299994374097,10,0,0,0
2708400,51.4303601434873,41.9300600157718,10,0,0,0
2708500,51.4303668205417,41.9301205941428,10,0,0,0
2708600,51.4303734975962,41.9301811725226,10,0,0,0
2708700,51.4303801746506,41.9302417509113,10,0,0,0
2708800,51.430386851705,41.9303023293087,10,0,0,0
2708900,51.4303935287594,41.930362907715,10,0,0,0
2709000,51.4304002058138,41.9304234861302,10,0,0,0
2709100,51.4304068828682,41.9304840645541,10,0,0,0
2709200,51.4304135599226,41.9305446429869,10,0,0,0
2709300,51.4304202369769,41.9306052214285,10,0,0,0
2709400,51.4304269140313,41.930665799879,10,0,0,0
2709500,51.4304335910857,41.9307263783383,10,0,0,0
2709600,51.43044026814,41.9307869568064,10,0,0,0
2709700,51.4304469451944,41.9308475352833,10,0,0,0
2709800,51.4304536222487,41.9309081137691,10,0,0,0
2709900,51.430460299303,41.9309686922637,10,0,0,0
2710000,51.4304669763574,41.9310292707671,10,0,0,0
2710100,51.4304736534117,41.9310898492794,10,0,0,0
2710200,51.430480330466,41.9311504278005,10,0,0,0
2710300,51.4304870075203,41.9312110063304,10,0,0,0
2710400,51.4304936845746,41.9312715848691,10,0,0,0
2710500,51.4305005067822,41.9313334803418,10,0,0,0
2710600,51.4305076192966,41.9313980096741,10,0,0,0
2710700,51.4305150221176,41.9314651728674,10,0,0,0
2710800,51.4305227152453,41.9315349699229,10,0,0,0
2710900,51.4305306986798,41.9316074008419,10,0,0,0
2711000,51.4305389724209,41.9316824656259,10,0,0,0
2711100,51.4305475364687,41.9317601642762,10,0,0,0
2711200,51.4305563908232,41.9318404967944,10,0,0,0
2711300,51.4305655354844,41.9319234631818,10,0,0,0
2711400,51.4305749704523,41.9320090634403,10,0,0,0
2711500,51.4305846957269,41.9320972975712,10,0,0,0
2711600,51.4305947113082,41.9321881655765,10,0,0,0
2711700,51.4306050171962,41.9322816674576,10,0,0,0
2711800,51.4306156133908,41.9323778032166,10,0,0,0
2711900,51.4306264998921,41.9324765728551,10,0,0,0
2712000,51.4306376767001,41.932577976375,10,0,0,0
2712100,51.4306491438148,41.9326820137783,10,0,0,0
2712200,51.4306609012362,41.932788685067,10,0,0,0
2712300,51.4306729489642,41.932897990243,10,0,0,0
2712400,51.4306852869989,41.9330099293085,10,0,0,0
2712500,51.4306979153403,41.9331245022656,10,0,0,0
2712600,51.4307108339883,41.9332417091165,10,0,0,0
2712700,51.4307240429431,41.9333615498633,10,0,0,0
2712800,51.4307375422045,41.9334840245084,10,0,0,0
2712900,51.4307513317725,41.9336091330542,10,0,0,0
2713000,51.4307654116472,41.9337368755029,10,0,0,0
2713100,51.4307797818286,41.933867251857,10,0,0,0
2713200,51.4307944423166,41.934000262119,10,0,0,0
2713300,51.4308093931113,41.9341359062914,10,0,0,0
2713400,51.4308246342126,41.9342741843768,10,0,0,0
2713500,51.4308401656206,41.9344150963778,10,0,0,0
2713600,51.4308559873353,41.9345586422972,10,0,0,0
2713700,51.4308720993566,41.9347048221375,10,0,0,0
2713800,51.4308885016845,41.9348536359017,10,0,0,0
2713900,51.4309051943191,41.9350050835926,10,0,0,0
2714000,51.4309221772603,41.9351591652129,10,0,0,0
2714100,51.4309394505081,41.9353158807657,10,0,0,0
2714200,51.4309570140626,41.9354752302539,10,0,0,0
2714300,51.4309748679237,41.9356372136806,10,0,0,0
2714400,51.4309930120914,41.9358018310488,10,0,0,0
2714500,51.4310113014125,41.935967765422,10,0,0,0
2714600,51.4310295907334,41.9361336998614,10,0,0,0
2714700,51.4310478800544,41.936299634367,10,0,0,0
2714800,51.4310661693752,41.9364655689389,10,0,0,0
2714900,51.431084458696,41.9366315035771,10,0,0,0
2715000,51.4311027480167,41.9367974382815,10,0,0,0
2715100,51.4311210373374,41.9369633730522,10,0,0,0
2715200,51.431139326658,41.9371293078891,10,0,0,0
2715300,51.4311576159786,41.9372952427923,10,0,0,0
2715400,51.4311759052991,41.9374611777617,10,0,0,0
2715500,51.4311941946196,41.9376271127974,10,0,0,0
2715600,51.43121248394,41.9377930478993,10,0,0,0
2715700,51.4312307732603,41.9379589830675,10,0,0,0
2715800,51.4312490625806,41.9381249183019,10,0,0,0
2715900,51.4312673519008,41.9382908536026,10,0,0,0
2716000,51.431285641221,41.9384567889695,10,0,0,0
2716100,51.4313039305411,41.9386227244027,10,0,0,0
2716200,51.4313222198611,41.9387886599022,10,0,0,0
2716300,51.4313405091811,41.9389545954678,10,0,0,0
2716400,51.4313587985011,41.9391205310998,10,0,0,0
2716500,51.4313770878209,41.939286466798,10,0,0,0
2716600,51.4313953771408,41.9394524025625,10,0,0,0
2716700,51.4314136664605,41.9396183383932,10,0,0,0
2716800,51.4314319557802,41.9397842742901,10,0,0,0
2716900,51.4314502450999,41.9399502102533,10,0,0,0
2717000,51.4314685344195,41.9401161462828,10,0,0,0
2717100,51.431486823739,41.9402820823785,10,0,0,0
2717200,51.4315051130585,41.9404480185405,10,0,0,0
2717300,51.4315234023779,41.9406139547687,10,0,0,0
2717400,51.4315416916973,41.9407798910632,10,0,0,0
2717500,51.4315599810166,41.940945827424,10,0,0,0
2717600,51.4315782703358,41.9411117638509,10,0,0,0
2717700,51.431596559655,41.9412777003442,10,0,0,0
2717800,51.4316148489741,41.9414436369037,10,0,0,0
2717900,51.4316331382932,41.9416095735294,10,0,0,0
2718000,51.4316514276122,41.9417755102214,10,0,0,0
2718100,51.4316697169312,41.9419414469797,10,0,0,0
2718200,51.4316880062501,41.9421073838042,10,0,0,0
2718300,51.4317062955689,41.942273320695,10,0,0,0
2718400,51.4317245848877,41.942439257652,10,0,0,0
2718500,51.4317428742064,41.9426051946753,10,0,0,0
2718600,51.4317611635251,41.9427711317648,10,0,0,0
2718700,51.4317794528437,41.9429370689206,10,0,0,0
2718800,51.4317977421623,41.9431030061426,10,0,0,0
2718900,51.4318160314808,41.9432689434309,10,0,0,0
2719000,51.4318343207992,41.9434348807855,10,0,0,0
2719100,51.4318526101176,41.9436008182063,10,0,0,0
2719200,51.4318708994359,41.9437667556933,10,0,0,0
2719300,51.4318891887542,41.9439326932467,10,0,0,0
2719400,51.4319074780724,41.9440986308662,10,0,0,0
2719500,51.4319257673906,41.9442645685521,10,0,0,0
2719600,51.4319440567087,41.9444305063041,10,0,0,0
2719700,51.4319623460267,41.9445964441225,10,0,0,0
2719800,51.4319806353447,41.944762382007,10,0,0,0
2719900,51.4319989246626,41.9449283199579,10,0,0,0
2720000,51.4320172139805,41.945094257975,10,0,0,0
2720100,51.4320355032983,41.9452601960584,10,0,0,0
2720200,51.4320537926161,41.945426134208,10,0,0,0
2720300,51.4320720819338,41.9455920724238,10,0,0,0
2720400,51.4320903712514,41.945758010706,10,0,0,0
2720500,51.432108660569,41.9459239490543,10,0,0,0
2720600,51.4321269498865,41.946089887469,10,0,0,0
2720700,51.432145239204,41.9462558259499,10,0,0,0
2720800,51.4321635285214,41.946421764497,10,0,0,0
2720900,51.4321818178388,41.9465877031104,10,0,0,0
2721000,51.4322001071561,41.9467536417901,10,0,0,0
2721100,51.4322183964733,41.946919580536,10,0,0,0
2721200,51.4322366857905,41.9470855193482,10,0,0,0
2721300,51.4322549751076,41.9472514582266,10,0,0,0
2721400,51.4322732644247,41.9474173971713,10,0,0,0
2721500,51.4322915537417,41.9475833361822,10,0,0,0
2721600,51.4323098430586,41.9477492752594,10,0,0,0
2721700,51.4323281323755,41.9479152144029,10,0,0,0
2721800,51.4323464216924,41.9480811536126,10,0,0,0
2721900,51.4323647110092,41.9482470928886,10,0,0,0
2722000,51.4323830003258,41.9484130322308,10,0,0,0
2722100,51.4324012896425,41.9485789716393,10,0,0,0
2722200,51.4324195789591,41.948744911114,10,0,0,0
2722300,51.4324378682757,41.948910850655,10,0,0,0
2722400,51.4324561575922,41.9490767902622,10,0,0,0
2722500,51.4324744469086,41.9492427299358,10,0,0,0
2722600,51.432492736225,41.9494086696755,10,0,0,0
2722700,51.4325110255413,41.9495746094815,10,0,0,0
2722800,51.4325293148576,41.9497405493538,10,0,0,0
2722900,51.4325476041738,41.9499064892924,10,0,0,0
2723000,51.4325658934899,41.9500724292972,10,0,0,0
2723100,51.432584182806,41.9502383693682,10,0,0,0
2723200,51.432602472122,41.9504043095055,10,0,0,0
2723300,51.432620761438,41.9505702497091,10,0,0,0
2723400,51.4326390507539,41.9507361899789,10,0,0,0
2723500,51.4326573400698,41.950902130315,10,0,0,0
2723600,51.4326756293856,41.9510680707174,10,0,0,0
2723700,51.4326939187013,41.951234011186,10,0,0,0
2723800,51.4327122080171,41.9513999517208,10,0,0,0
2723900,51.4327304973327,41.9515658923219,10,0,0,0
2724000,51.4327487866482,41.9517318329893,10,0,0,0
2724100,51.4327670759638,41.9518977737229,10,0,0,0
2724200,51.4327853652792,41.9520637145228,10,0,0,0
2724300,51.4328036545946,41.952229655389,10,0,0,0
2724400,51.43282194391,41.9523955963214,10,0,0,0
2724500,51.4328402332253,41.9525615373201,10,0,0,0
2724600,51.4328585225405,41.952727478385,10,0,0,0
2724700,51.4328768118556,41.9528934195162,10,0,0,0
2724800,51.4328951011708,41.9530593607136,10,0,0,0
2724900,51.4329133904858,41.9532253019773,10,0,0,0
2725000,51.4329316798008,41.9533912433073,10,0,0,0
2725100,51.4329499691158,41.9535571847035,10,0,0,0
2725200,51.4329682584307,41.953723126166,10,0,0,0
2725300,51.4329865477455,41.9538890676947,10,0,0,0
2725400,51.4330048370603,41.9540550092897,10,0,0,0
2725500,51.433023126375,41.954220950951,10,0,0,0
2725600,51.4330414156896,41.9543868926785,10,0,0,0
2725700,51.4330597050042,41.9545528344723,10,0,0,0
2725800,51.4330779943188,41.9547187763323,10,0,0,0
2725900,51.4330962836333,41.9548847182586,10,0,0,0
2726000,51.4331145729477,41.9550506602512,10,0,0,0
2726100,51.433132862262,41.95521660231,10,0,0,0
2726200,51.4331511515764,41.9553825444351,10,0,0,0
2726300,51.4331694408906,41.9555484866264,10,0,0,0
2726400,51.4331877302048,41.955714428884,10,0,0,0
2726500,51.4332058743657,41.955879054205,10,0,0,0
2726600,51.4332237282199,41.9560410455846,10,0,0,0
2726700,51.4332412917675,41.9562004030196,10,0,0,0
2726800,51.4332585650085,41.9563571265069,10,0,0,0
2726900,51.4332755479428,41.9565112160438,10,0,0,0
2727000,51.4332922405706,41.9566626716271,10,0,0,0
2727100,51.4333086428917,41.956811493254,10,0,0,0
2727200,51.4333247549062,41.9569576809218,10,0,0,0
2727300,51.4333405766141,41.9571012346275,10,0,0,0
2727400,51.4333561080154,41.9572421543685,10,0,0,0
2727500,51.43337134911,41.9573804401421,10,0,0,0
2727600,51.4333862998981,41.9575160919457,10,0,0,0
2727700,51.4334009603796,41.9576491097767,10,0,0,0
2727800,51.4334153305545,41.9577794936326,10,0,0,0
2727900,51.4334294104227,41.9579072435108,10,0,0,0
2728000,51.4334431999844,41.958032359409,10,0,0,0
2728100,51.4334566992395,41.9581548413248,10,0,0,0
2728200,51.433469908188,41.9582746892558,10,0,0,0
2728300,51.4334828268299,41.9583919031998,10,0,0,0
2728400,51.4334954551652,41.9585064831545,10,0,0,0
2728500,51.433507793194,41.9586184291178,10,0,0,0
2728600,51.4335198409161,41.9587277410875,10,0,0,0
2728700,51.4335315983317,41.9588344190616,10,0,0,0
2728800,51.4335430654407,41.958938463038,10,0,0,0
2728900,51.4335542422431,41.9590398730148,10,0,0,0
2729000,51.4335651287389,41.9591386489899,10,0,0,0
2729100,51.4335757249282,41.9592347909617,10,0,0,0
2729200,51.4335860308109,41.9593282989281,10,0,0,0
2729300,51.433596046387,41.9594191728874,10,0,0,0
2729400,51.4336057716565,41.959507412838,10,0,0,0
2729500,51.4336152066195,41.9595930187781,10,0,0,0
2729600,51.4336243512759,41.9596759907061,10,0,0,0
2729700,51.4336332056258,41.9597563286205,10,0,0,0
2729800,51.433641769669,41.9598340325196,10,0,0,0
2729900,51.4336500434057,41.959909102402,10,0,0,0
2730000,51.4336580268359,41.9599815382663,10,0,0,0
2730100,51.4336657199594,41.9600513401112,10,0,0,0
2730200,51.4336731227765,41.9601185079352,10,0,0,0
2730300,51.433680235287,41.9601830417372,10,0,0,0
2730400,51.4336870574909,41.9602449415158,10,0,0,0
2730500,51.4336937345415,41.9603055242868,10,0,0,0
2730600,51.4337004115921,41.9603661070666,10,0,0,0
2730700,51.4337070886427,41.9604266898553,10,0,0,0
2730800,51.4337137656933,41.9604872726528,10,0,0,0
2730900,51.4337204427439,41.9605478554591,10,0,0,0
2731000,51.4337271197945,41.9606084382742,10,0,0,0
2731100,51.4337337968451,41.9606690210982,10,0,0,0
2731200,51.4337404738957,41.960729603931,10,0,0,0
2731300,51.4337471509463,41.9607901867727,10,0,0,0
2731400,51.4337538279968,41.9608507696232,10,0,0,0
2731500,51.4337605050474,41.9609113524825,10,0,0,0
2731600,51.4337671820979,41.9609719353506,10,0,0,0
2731700,51.4337738591485,41.9610325182276,10,0,0,0
2731800,51.433780536199,41.9610931011134,10,0,0,0
2731900,51.4337872132495,41.961153684008,10,0,0,0
2732000,51.4337938903,41.9612142669115,10,0,0,0
2732100,51.4338005673505,41.9612748498238,10,0,0,0
2732200,51.433807244401,41.9613354327449,10,0,0,0
2732300,51.4338139214515,41.9613960156749,10,0,0,0
2732400,51.433820598502,41.9614565986137,10,0,0,0
2732500,51.4338272755525,41.9615171815613,10,0,0,0
2732600,51.4338339526029,41.9615777645178,10,0,0,0
2732700,51.4338406296534,41.961638347483,10,0,0,0
2732800,51.4338473067038,41.9616989304572,10,0,0,0
2732900,51.4338539837543,41.9617595134401,10,0,0,0
2733000,51.4338606608047,41.9618200964319,10,0,0,0
2733100,51.4338673378552,41.9618806794325,10,0,0,0
2733200,51.4338740149056,41.961941262442,10,0,0,0
2733300,51.433880691956,41.9620018454602,10,0,0,0
2733400,51.4338873690064,41.9620624284874,10,0,0,0
2733500,51.4338940460568,41.9621230115233,10,0,0,0
2733600,51.4339007231072,41.9621835945681,10,0,0,0
2733700,51.4339074001576,41.9622441776217,10,0,0,0
2733800,51.4339140772079,41.9623047606841,10,0,0,0
2733900,51.4339207542583,41.9623653437554,10,0,0,0
2734000,51.4339274313087,41.9624259268355,10,0,0,0
2734100,51.433934108359,41.9624865099244,10,0,0,0
2734200,51.4339407854094,41.9625470930222,10,0,0,0
2734300,51.4339474624597,41.9626076761288,10,0,0,0
2734400,51.43395413951,41.9626682592442,10,0,0,0
2734500,51.4339608165604,41.9627288423684,10,0,0,0
2734600,51.4339674936107,41.9627894255015,10,0,0,0
2734700,51.433974170661,41.9628500086435,10,0,0,0
2734800,51.4339808477113,41.9629105917942,10,0,0,0
2734900,51.4339875247616,41.9629711749538,10,0,0,0
2735000,51.4339942018119,41.9630317581222,10,0,0,0
2735100,51.4340008788621,41.9630923412995,10,0,0,0
2735200,51.4340075559124,41.9631529244855,10,0,0,0
2735300,51.4340142329627,41.9632135076805,10,0,0,0
2735400,51.4340209100129,41.9632740908842,10,0,0,0
2735500,51.4340275870632,41.9633346740968,10,0,0,0
2735600,51.4340342641134,41.9633952573182,10,0,0,0
2735700,51.4340409411636,41.9634558405484,10,0,0,0
2735800,51.4340476182139,41.9635164237875,10,0,0,0
2735900,51.4340542952641,41.9635770070354,10,0,0,0
2736000,51.4340609723143,41.9636375902921,10,0,0,0
2736100,51.4340676493645,41.9636981735577,10,0,0,0
2736200,51.4340743264147,41.9637587568321,10,0,0,0
2736300,51.4340810034649,41.9638193401153,10,0,0,0
2736400,51.434087680515,41.9638799234074,10,0,0,0
2736500,51.4340943575652,41.9639405067083,10,0,0,0
2736600,51.4341010346154,41.964001090018,10,0,0,0
2736700,51.4341077116655,41.9640616733366,10,0,0,0
2736800,51.4341143887157,41.964122256664,10,0,0,0
2736900,51.4341210657658,41.9641828400002,10,0,0,0
2737000,51.434127742816,41.9642434233452,10,0,0,0
2737100,51.4341344198661,41.9643040066991,10,0,0,0
2737200,51.4341410969162,41.9643645900618,10,0,0,0
2737300,51.4341477739663,41.9644251734334,10,0,0,0
2737400,51.4341544510164,41.9644857568138,10,0,0,0
2737500,51.4341611280665,41.964546340203,10,0,0,0
2737600,51.4341678051166,41.964606923601,10,0,0,0
2737700,51.4341744821667,41.9646675070079,10,0,0,0
2737800,51.4341811592167,41.9647280904236,10,0,0,0
2737900,51.4341878362668,41.9647886738481,10,0,0,0
2738000,51.4341945133168,41.9648492572815,10,0,0,0
2738100,51.4342011903669,41.9649098407237,10,0,0,0
2738200,51.4342078674169,41.9649704241747,10,0,0,0
2738300,51.434214544467,41.9650310076346,10,0,0,0
2738400,51.434221221517,41.9650915911033,10,0,0,0
2738500,51.434227898567,41.9651521745808,10,0,0,0
2738600,51.434234575617,41.9652127580672,10,0,0,0
2738700,51.434241252667,41.9652733415624,10,0,0,0
2738800,51.434247929717,41.9653339250664,10,0,0,0
2738900,51.434254606767,41.9653945085793,10,0,0,0
2739000,51.434261283817,41.965455092101,10,0,0,0
2739100,51.4342679608669,41.9655156756315,10,0,0,0
2739200,51.4342746379169,41.9655762591708,10,0,0,0
2739300,51.4342813149669,41.965636842719,10,0,0,0
2739400,51.4342879920168,41.965697426276,10,0,0,0
2739500,51.4342946690668,41.9657580098419,10,0,0,0
2739600,51.4343013461167,41.9658185934166,10,0,0,0
2739700,51.4343080231666,41.9658791770001,10,0,0,0
2739800,51.4343147002165,41.9659397605924,10,0,0,0
2739900,51.4343213772664,41.9660003441936,10,0,0,0
2740000,51.4343280543163,41.9660609278036,10,0,0,0
2740100,51.4343347313662,41.9661215114225,10,0,0,0
2740200,51.4343414084161,41.9661820950501,10,0,0,0
2740300,51.434348085466,41.9662426786866,10,0,0,0
2740400,51.4343547625158,41.966303262332,10,0,0,0
2740500,51.434361584719,41.9663651630222,10,0,0,0
2740600,51.4343686972286,41.9664296977942,10,0,0,0
2740700,51.4343761000448,41.9664968666491,10,0,0,0
2740800,51.4343837931674,41.9665666695883,10,0,0,0
2740900,51.4343917765965,41.966639106613,10,0,0,0
2741000,51.4344000503322,41.9667141777247,10,0,0,0
2741100,51.4344086143743,41.9667918829248,10,0,0,0
2741200,51.434417468723,41.9668722222148,10,0,0,0
2741300,51.4344266133781,41.9669551955961,10,0,0,0
2741400,51.4344360483398,41.9670408030704,10,0,0,0
2741500,51.4344457736079,41.9671290446392,10,0,0,0
2741600,51.4344557891826,41.9672199203044,10,0,0,0
2741700,51.4344660950637,41.9673134300675,10,0,0,0
2741800,51.4344766912513,41.9674095739304,10,0,0,0
2741900,51.4344875777454,41.9675083518949,10,0,0,0
2742000,51.434498754546,41.9676097639629,10,0,0,0
2742100,51.4345102216531,41.9677138101363,10,0,0,0
2742200,51.4345219790667,41.9678204904171,10,0,0,0
2742300,51.4345340267867,41.9679298048073,10,0,0,0
2742400,51.4345463648133,41.968041753309,10,0,0,0
2742500,51.4345589931463,41.9681563359243,10,0,0,0
2742600,51.4345719117858,41.9682735526554,10,0,0,0
